#time magnitude filter
440.0 23.05 z
442.0 22.05 g
442.0 22.79 i
442.0 22.46 r
442.0 21.69 u
441.0 23.26 y
441.0 23.05 z
443.0 22.05 g
443.0 22.8 i
443.0 22.46 r
443.0 21.7 u
442.0 23.26 y
442.0 23.06 z
444.0 22.06 g
444.0 22.8 i
444.0 22.47 r
444.0 21.7 u
443.0 23.26 y
443.0 23.06 z
445.0 22.06 g
445.0 22.81 i
445.0 22.47 r
445.0 21.71 u
444.0 23.27 y
444.0 23.06 z
446.0 22.07 g
446.0 22.81 i
446.0 22.48 r
446.0 21.71 u
445.0 23.27 y
445.0 23.07 z
447.0 22.07 g
447.0 22.82 i
447.0 22.48 r
447.0 21.72 u
446.0 23.28 y
446.0 23.07 z
448.0 22.08 g
448.0 22.82 i
448.0 22.49 r
448.0 21.72 u
447.0 23.28 y
447.0 23.08 z
449.0 22.08 g
449.0 22.83 i
449.0 22.49 r
449.0 21.73 u
448.0 23.29 y
448.0 23.08 z
450.0 22.09 g
450.0 22.83 i
450.0 22.5 r
450.0 21.73 u
449.0 23.29 y
449.0 23.09 z
451.0 22.09 g
451.0 22.83 i
451.0 22.5 r
451.0 21.74 u
450.0 23.3 y
450.0 23.09 z
452.0 22.1 g
452.0 22.84 i
452.0 22.51 r
452.0 21.74 u
451.0 23.3 y
451.0 23.1 z
453.0 22.1 g
453.0 22.84 i
453.0 22.51 r
453.0 21.74 u
452.0 23.31 y
452.0 23.1 z
454.0 22.11 g
454.0 22.85 i
454.0 22.52 r
454.0 21.75 u
453.0 23.31 y
453.0 23.11 z
455.0 22.11 g
455.0 22.85 i
455.0 22.52 r
455.0 21.75 u
454.0 23.32 y
454.0 23.11 z
456.0 22.12 g
456.0 22.86 i
456.0 22.53 r
456.0 21.76 u
455.0 23.32 y
455.0 23.12 z
457.0 22.12 g
457.0 22.86 i
457.0 22.53 r
457.0 21.76 u
456.0 23.33 y
456.0 23.12 z
458.0 22.12 g
458.0 22.87 i
458.0 22.53 r
458.0 21.77 u
457.0 23.33 y
457.0 23.12 z
459.0 22.13 g
459.0 22.87 i
459.0 22.54 r
459.0 21.77 u
458.0 23.33 y
458.0 23.13 z
460.0 22.13 g
460.0 22.88 i
460.0 22.54 r
460.0 21.78 u
459.0 23.34 y
459.0 23.13 z
461.0 22.14 g
461.0 22.88 i
461.0 22.55 r
461.0 21.78 u
460.0 23.34 y
460.0 23.14 z
462.0 22.14 g
462.0 22.89 i
462.0 22.55 r
462.0 21.79 u
461.0 23.35 y
461.0 23.14 z
463.0 22.15 g
463.0 22.89 i
463.0 22.56 r
463.0 21.79 u
462.0 23.35 y
462.0 23.15 z
464.0 22.15 g
464.0 22.89 i
464.0 22.56 r
464.0 21.8 u
463.0 23.36 y
463.0 23.15 z
465.0 22.16 g
465.0 22.9 i
465.0 22.57 r
465.0 21.8 u
464.0 23.36 y
464.0 23.16 z
466.0 22.16 g
466.0 22.9 i
466.0 22.57 r
466.0 21.8 u
465.0 23.37 y
465.0 23.16 z
467.0 22.17 g
467.0 22.91 i
467.0 22.58 r
467.0 21.81 u
466.0 23.37 y
466.0 23.17 z
468.0 22.17 g
468.0 22.91 i
468.0 22.58 r
468.0 21.81 u
467.0 23.38 y
467.0 23.17 z
469.0 22.18 g
469.0 22.92 i
469.0 22.58 r
469.0 21.82 u
468.0 23.38 y
468.0 23.17 z
470.0 22.18 g
470.0 22.92 i
470.0 22.59 r
470.0 21.82 u
469.0 23.38 y
469.0 23.18 z
471.0 22.18 g
471.0 22.93 i
471.0 22.59 r
471.0 21.83 u
470.0 23.39 y
470.0 23.18 z
472.0 22.19 g
472.0 22.93 i
472.0 22.6 r
472.0 21.83 u
471.0 23.39 y
471.0 23.19 z
473.0 22.19 g
473.0 22.93 i
473.0 22.6 r
473.0 21.84 u
472.0 23.4 y
472.0 23.19 z
474.0 22.2 g
474.0 22.94 i
474.0 22.61 r
474.0 21.84 u
473.0 23.4 y
473.0 23.2 z
475.0 22.2 g
475.0 22.94 i
475.0 22.61 r
475.0 21.85 u
474.0 23.41 y
474.0 23.2 z
476.0 22.21 g
476.0 22.95 i
476.0 22.62 r
476.0 21.85 u
475.0 23.41 y
475.0 23.21 z
477.0 22.21 g
477.0 22.95 i
477.0 22.62 r
477.0 21.85 u
476.0 23.42 y
476.0 23.21 z
