#time magnitude filter
466.0 22.35 i
466.0 22.01 r
466.0 21.18 u
466.0 22.8 y
466.0 22.6 z
467.0 21.59 g
467.0 22.35 i
467.0 22.01 r
467.0 21.18 u
467.0 22.81 y
467.0 22.6 z
468.0 21.59 g
468.0 22.36 i
468.0 22.01 r
468.0 21.19 u
468.0 22.81 y
468.0 22.61 z
469.0 21.6 g
469.0 22.36 i
469.0 22.02 r
469.0 21.19 u
469.0 22.81 y
469.0 22.61 z
470.0 21.6 g
470.0 22.36 i
470.0 22.02 r
470.0 21.19 u
470.0 22.82 y
470.0 22.61 z
471.0 21.6 g
471.0 22.37 i
471.0 22.03 r
471.0 21.2 u
471.0 22.82 y
471.0 22.62 z
472.0 21.61 g
472.0 22.37 i
472.0 22.03 r
472.0 21.2 u
472.0 22.82 y
472.0 22.62 z
473.0 21.61 g
473.0 22.37 i
473.0 22.03 r
473.0 21.2 u
473.0 22.83 y
473.0 22.62 z
474.0 21.61 g
474.0 22.38 i
474.0 22.04 r
474.0 21.21 u
474.0 22.83 y
474.0 22.63 z
475.0 21.62 g
475.0 22.38 i
475.0 22.04 r
475.0 21.21 u
475.0 22.83 y
475.0 22.63 z
476.0 21.62 g
476.0 22.38 i
476.0 22.04 r
476.0 21.21 u
476.0 22.84 y
476.0 22.63 z
477.0 21.62 g
477.0 22.39 i
477.0 22.05 r
477.0 21.22 u
477.0 22.84 y
477.0 22.64 z
478.0 21.63 g
478.0 22.39 i
478.0 22.05 r
478.0 21.22 u
478.0 22.84 y
478.0 22.64 z
479.0 21.63 g
479.0 22.39 i
479.0 22.05 r
479.0 21.22 u
479.0 22.85 y
479.0 22.64 z
480.0 21.63 g
480.0 22.4 i
480.0 22.06 r
480.0 21.23 u
480.0 22.85 y
480.0 22.65 z
481.0 21.64 g
481.0 22.4 i
481.0 22.06 r
481.0 21.23 u
481.0 22.85 y
481.0 22.65 z
482.0 21.64 g
482.0 22.4 i
482.0 22.06 r
482.0 21.23 u
482.0 22.86 y
482.0 22.65 z
483.0 21.64 g
483.0 22.41 i
483.0 22.07 r
483.0 21.24 u
483.0 22.86 y
483.0 22.66 z
484.0 21.65 g
484.0 22.41 i
484.0 22.07 r
484.0 21.24 u
484.0 22.86 y
484.0 22.66 z
485.0 21.65 g
485.0 22.41 i
485.0 22.07 r
485.0 21.24 u
485.0 22.87 y
485.0 22.66 z
486.0 21.65 g
486.0 22.42 i
486.0 22.08 r
486.0 21.25 u
486.0 22.87 y
486.0 22.67 z
487.0 21.66 g
487.0 22.42 i
487.0 22.08 r
487.0 21.25 u
487.0 22.87 y
487.0 22.67 z
488.0 21.66 g
488.0 22.42 i
488.0 22.08 r
488.0 21.25 u
488.0 22.88 y
488.0 22.67 z
489.0 21.66 g
489.0 22.43 i
489.0 22.09 r
489.0 21.26 u
489.0 22.88 y
489.0 22.68 z
490.0 21.67 g
490.0 22.43 i
490.0 22.09 r
490.0 21.26 u
490.0 22.88 y
490.0 22.68 z
491.0 21.67 g
491.0 22.43 i
491.0 22.09 r
491.0 21.26 u
491.0 22.89 y
491.0 22.68 z
492.0 21.67 g
492.0 22.44 i
492.0 22.1 r
492.0 21.27 u
492.0 22.89 y
492.0 22.69 z
493.0 21.68 g
493.0 22.44 i
493.0 22.1 r
493.0 21.27 u
493.0 22.89 y
493.0 22.69 z
494.0 21.68 g
494.0 22.44 i
494.0 22.1 r
494.0 21.27 u
494.0 22.9 y
494.0 22.69 z
495.0 21.68 g
495.0 22.45 i
495.0 22.1 r
495.0 21.28 u
495.0 22.9 y
495.0 22.7 z
496.0 21.69 g
496.0 22.45 i
496.0 22.11 r
496.0 21.28 u
496.0 22.9 y
496.0 22.7 z
497.0 21.69 g
497.0 22.45 i
497.0 22.11 r
497.0 21.28 u
497.0 22.91 y
497.0 22.7 z
498.0 21.69 g
498.0 22.46 i
498.0 22.11 r
498.0 21.29 u
498.0 22.91 y
498.0 22.7 z
499.0 21.69 g
499.0 22.46 i
499.0 22.12 r
499.0 21.29 u
499.0 22.91 y
499.0 22.71 z
