#time magnitude filter
422.0 24.66 i
422.0 24.29 r
425.0 23.37 u
421.0 25.17 y
422.0 24.94 z
424.0 23.82 g
423.0 24.67 i
423.0 24.3 r
426.0 23.37 u
422.0 25.17 y
423.0 24.95 z
425.0 23.82 g
424.0 24.68 i
424.0 24.3 r
427.0 23.38 u
423.0 25.18 y
424.0 24.96 z
426.0 23.83 g
425.0 24.69 i
425.0 24.31 r
428.0 23.39 u
424.0 25.19 y
425.0 24.97 z
427.0 23.84 g
426.0 24.69 i
426.0 24.32 r
429.0 23.4 u
425.0 25.2 y
426.0 24.98 z
428.0 23.85 g
427.0 24.7 i
427.0 24.33 r
430.0 23.4 u
426.0 25.21 y
427.0 24.99 z
429.0 23.86 g
428.0 24.71 i
428.0 24.34 r
431.0 23.41 u
427.0 25.22 y
428.0 24.99 z
430.0 23.86 g
429.0 24.72 i
429.0 24.34 r
432.0 23.42 u
428.0 25.22 y
429.0 25.0 z
431.0 23.87 g
430.0 24.73 i
430.0 24.35 r
433.0 23.43 u
429.0 25.23 y
430.0 25.01 z
432.0 23.88 g
431.0 24.73 i
431.0 24.36 r
434.0 23.44 u
430.0 25.24 y
431.0 25.02 z
433.0 23.89 g
432.0 24.74 i
432.0 24.37 r
435.0 23.44 u
431.0 25.25 y
432.0 25.03 z
434.0 23.89 g
433.0 24.75 i
433.0 24.38 r
436.0 23.45 u
432.0 25.26 y
433.0 25.03 z
435.0 23.9 g
434.0 24.76 i
434.0 24.38 r
437.0 23.46 u
433.0 25.26 y
434.0 25.04 z
436.0 23.91 g
435.0 24.77 i
435.0 24.39 r
438.0 23.47 u
434.0 25.27 y
435.0 25.05 z
437.0 23.92 g
436.0 24.77 i
436.0 24.4 r
439.0 23.47 u
435.0 25.28 y
436.0 25.06 z
438.0 23.93 g
437.0 24.78 i
437.0 24.41 r
440.0 23.48 u
436.0 25.29 y
437.0 25.07 z
439.0 23.93 g
438.0 24.79 i
438.0 24.42 r
441.0 23.49 u
437.0 25.3 y
438.0 25.07 z
440.0 23.94 g
439.0 24.8 i
439.0 24.42 r
442.0 23.5 u
438.0 25.3 y
439.0 25.08 z
441.0 23.95 g
440.0 24.81 i
440.0 24.43 r
443.0 23.5 u
439.0 25.31 y
440.0 25.09 z
442.0 23.96 g
441.0 24.81 i
441.0 24.44 r
444.0 23.51 u
440.0 25.32 y
441.0 25.1 z
443.0 23.96 g
442.0 24.82 i
442.0 24.45 r
445.0 23.52 u
441.0 25.33 y
442.0 25.11 z
444.0 23.97 g
443.0 24.83 i
443.0 24.46 r
446.0 23.53 u
442.0 25.34 y
443.0 25.11 z
445.0 23.98 g
444.0 24.84 i
444.0 24.46 r
447.0 23.53 u
443.0 25.34 y
444.0 25.12 z
446.0 23.99 g
445.0 24.84 i
445.0 24.47 r
448.0 23.54 u
444.0 25.35 y
445.0 25.13 z
447.0 23.99 g
446.0 24.85 i
446.0 24.48 r
449.0 23.55 u
445.0 25.36 y
446.0 25.14 z
448.0 24.0 g
447.0 24.86 i
447.0 24.49 r
450.0 23.56 u
446.0 25.37 y
447.0 25.15 z
449.0 24.01 g
448.0 24.87 i
448.0 24.49 r
451.0 23.56 u
447.0 25.38 y
448.0 25.15 z
450.0 24.02 g
449.0 24.88 i
449.0 24.5 r
452.0 23.57 u
448.0 25.38 y
449.0 25.16 z
451.0 24.02 g
450.0 24.88 i
450.0 24.51 r
453.0 23.58 u
449.0 25.39 y
450.0 25.17 z
452.0 24.03 g
451.0 24.89 i
451.0 24.52 r
454.0 23.58 u
450.0 25.4 y
451.0 25.18 z
453.0 24.04 g
452.0 24.9 i
452.0 24.52 r
455.0 23.59 u
451.0 25.41 y
452.0 25.18 z
454.0 24.05 g
453.0 24.91 i
453.0 24.53 r
456.0 23.6 u
452.0 25.41 y
453.0 25.19 z
455.0 24.05 g
454.0 24.91 i
454.0 24.54 r
457.0 23.61 u
453.0 25.42 y
454.0 25.2 z
456.0 24.06 g
455.0 24.92 i
455.0 24.55 r
458.0 23.61 u
454.0 25.43 y
455.0 25.21 z
457.0 24.07 g
456.0 24.93 i
456.0 24.55 r
459.0 23.62 u
455.0 25.44 y
456.0 25.21 z
458.0 24.08 g
457.0 24.94 i
457.0 24.56 r
460.0 23.63 u
456.0 25.44 y
457.0 25.22 z
459.0 24.08 g
458.0 24.94 i
458.0 24.57 r
461.0 23.64 u
457.0 25.45 y
458.0 25.23 z
460.0 24.09 g
459.0 24.95 i
459.0 24.58 r
462.0 23.64 u
458.0 25.46 y
459.0 25.24 z
