#time magnitude filter
427.0 19.94 u
426.0 21.64 y
426.0 21.42 z
427.0 20.36 g
427.0 21.16 i
427.0 20.81 r
428.0 19.95 u
427.0 21.64 y
427.0 21.43 z
428.0 20.37 g
428.0 21.17 i
428.0 20.82 r
429.0 19.95 u
428.0 21.65 y
428.0 21.44 z
429.0 20.38 g
429.0 21.18 i
429.0 20.82 r
430.0 19.96 u
429.0 21.66 y
429.0 21.44 z
430.0 20.38 g
430.0 21.18 i
430.0 20.83 r
431.0 19.97 u
430.0 21.66 y
430.0 21.45 z
431.0 20.39 g
431.0 21.19 i
431.0 20.84 r
432.0 19.97 u
431.0 21.67 y
431.0 21.46 z
432.0 20.4 g
432.0 21.2 i
432.0 20.84 r
433.0 19.98 u
432.0 21.68 y
432.0 21.46 z
433.0 20.4 g
433.0 21.2 i
433.0 20.85 r
434.0 19.99 u
433.0 21.68 y
433.0 21.47 z
434.0 20.41 g
434.0 21.21 i
434.0 20.86 r
435.0 19.99 u
434.0 21.69 y
434.0 21.48 z
435.0 20.42 g
435.0 21.22 i
435.0 20.86 r
436.0 20.0 u
435.0 21.7 y
435.0 21.48 z
436.0 20.42 g
436.0 21.22 i
436.0 20.87 r
437.0 20.01 u
436.0 21.7 y
436.0 21.49 z
437.0 20.43 g
437.0 21.23 i
437.0 20.88 r
438.0 20.01 u
437.0 21.71 y
437.0 21.5 z
438.0 20.44 g
438.0 21.24 i
438.0 20.88 r
439.0 20.02 u
438.0 21.72 y
438.0 21.5 z
439.0 20.44 g
439.0 21.24 i
439.0 20.89 r
440.0 20.03 u
439.0 21.72 y
439.0 21.51 z
440.0 20.45 g
440.0 21.25 i
440.0 20.9 r
441.0 20.03 u
440.0 21.73 y
440.0 21.52 z
441.0 20.46 g
441.0 21.26 i
441.0 20.9 r
442.0 20.04 u
441.0 21.74 y
441.0 21.52 z
442.0 20.46 g
442.0 21.26 i
442.0 20.91 r
443.0 20.05 u
442.0 21.74 y
442.0 21.53 z
443.0 20.47 g
443.0 21.27 i
443.0 20.92 r
444.0 20.05 u
443.0 21.75 y
443.0 21.54 z
444.0 20.48 g
444.0 21.28 i
444.0 20.92 r
445.0 20.06 u
444.0 21.76 y
444.0 21.54 z
445.0 20.48 g
445.0 21.28 i
445.0 20.93 r
446.0 20.07 u
445.0 21.76 y
445.0 21.55 z
446.0 20.49 g
446.0 21.29 i
446.0 20.94 r
447.0 20.07 u
446.0 21.77 y
446.0 21.56 z
447.0 20.49 g
447.0 21.3 i
447.0 20.94 r
448.0 20.08 u
447.0 21.78 y
447.0 21.56 z
448.0 20.5 g
448.0 21.3 i
448.0 20.95 r
449.0 20.08 u
448.0 21.78 y
448.0 21.57 z
449.0 20.51 g
449.0 21.31 i
449.0 20.96 r
450.0 20.09 u
449.0 21.79 y
449.0 21.58 z
450.0 20.51 g
450.0 21.32 i
450.0 20.96 r
451.0 20.1 u
450.0 21.8 y
450.0 21.58 z
451.0 20.52 g
451.0 21.32 i
451.0 20.97 r
452.0 20.1 u
451.0 21.8 y
451.0 21.59 z
452.0 20.53 g
452.0 21.33 i
452.0 20.98 r
453.0 20.11 u
452.0 21.81 y
452.0 21.6 z
453.0 20.53 g
453.0 21.34 i
453.0 20.98 r
454.0 20.12 u
453.0 21.82 y
453.0 21.6 z
454.0 20.54 g
454.0 21.34 i
454.0 20.99 r
455.0 20.12 u
454.0 21.82 y
454.0 21.61 z
455.0 20.55 g
455.0 21.35 i
455.0 20.99 r
456.0 20.13 u
455.0 21.83 y
455.0 21.62 z
456.0 20.55 g
456.0 21.36 i
456.0 21.0 r
457.0 20.14 u
456.0 21.83 y
456.0 21.62 z
457.0 20.56 g
457.0 21.36 i
457.0 21.01 r
458.0 20.14 u
457.0 21.84 y
457.0 21.63 z
458.0 20.57 g
458.0 21.37 i
458.0 21.01 r
459.0 20.15 u
458.0 21.85 y
458.0 21.64 z
459.0 20.57 g
459.0 21.37 i
459.0 21.02 r
460.0 20.15 u
459.0 21.85 y
459.0 21.64 z
460.0 20.58 g
460.0 21.38 i
460.0 21.03 r
461.0 20.16 u
460.0 21.86 y
460.0 21.65 z
461.0 20.58 g
461.0 21.39 i
461.0 21.03 r
462.0 20.17 u
461.0 21.87 y
461.0 21.65 z
462.0 20.59 g
462.0 21.39 i
462.0 21.04 r
463.0 20.17 u
462.0 21.87 y
462.0 21.66 z
463.0 20.6 g
463.0 21.4 i
463.0 21.05 r
464.0 20.18 u
463.0 21.88 y
463.0 21.67 z
